"language","new_language","latitude","longitude","macroarea","family1","family2"
"Korean","Korean",37.5,128,"Eurasia","Koreanic","Koreanic"
"Kulung","Kulung (Nepal)",27.1606,87.5717,"Eurasia","Sino-Tibetan","Sino-Tibetan"
"Lao","Lao",16.0726,104.568,"Eurasia","Tai-Kadai","Tai-Kadai"
"Latvian","Latvian",56.826108,24.309118,"Eurasia","Indo-European","Indo-European"
"Lavukaleve","Lavukaleve",-9.05569,159.119,"Papunesia","Solomons East Papuan","Solomons East Papuan"
"Lezgian","Lezghian",41.5157,47.8951,"Eurasia","Nakh-Daghestanian","Nakh-Daghestanian"
"Limbu","Limbu",27.2703,87.8859,"Eurasia","Sino-Tibetan","Sino-Tibetan"
"Maithili","Maithili",26.3817,86.2211,"Eurasia","Indo-European","Indo-European"
"Malayalam","Malayalam",9.59208,76.7651,"Eurasia","Dravidian","Dravidian"
"Maltese","Maltese",35.8884,14.4508,"Eurasia","Afro-Asiatic","Afro-Asiatic"
"Manambu","Manambu",-4.19082,142.862,"Papunesia","Ndu","Ndu"
"Mangarayi","Mangarayi",-14.7982,133.803,"Australia","Mangarrayi-Maran","Mangarrayi-Maran"
"Mani","Bullom So",9,-13.16,"Africa","Atlantic-Congo","Atlantic-Congo"
"Maori","Maori",-38.2881,176.541,"Papunesia","Austronesian","Austronesian"
"Marathi","Marathi",17.9344,76.6665,"Eurasia","Indo-European","Indo-European"
"Meithei","Manipuri",24.4409,93.3426,"Eurasia","Sino-Tibetan","Sino-Tibetan"
"Mongsen Ao","Ao Naga",26.3241,94.3824,"Eurasia","Sino-Tibetan","Sino-Tibetan"
"Murui","Murui Huitoto",-1.13669,-73.8331,"South America","Huitotoan","Huitotoan"
"Ngiti","Ngiti",1.30455,30.2242,"Africa","Central Sudanic","Central Sudanic"
"Nishnaabemwin (Ottawa)","Ottawa",44.5988,-83.226,"North America","Algic","Algic"
"Palula","Phalura",35.5096,71.8421,"Eurasia","Indo-European","Indo-European"
"Puyuma","Puyuma",22.643,120.996,"Papunesia","Austronesian","Austronesian"
"Rapa Nui","Rapanui",-27.113,-109.342,"Papunesia","Austronesian","Austronesian"
"rGyalrong, Jiaomuzu","rGyalrong (Caodeng)",31.67,101.75,"Eurasia","Sino-Tibetan","Sino-Tibetan"
"Salako (Kendayan)","Kendayan",1.47957,109.467,"Papunesia","Austronesian","Austronesian"
"Samoan","Samoan",-13.92,-171.83,"Papunesia","Austronesian","Austronesian"
"Seediq","Seediq",24.17,121.42,"Papunesia","Austronesian","Austronesian"
"Sierra Popoluca","Highland Popoluca",18.198,-94.9109,"North America","Mixe-Zoque","Mixe-Zoque"
"Sindhi","Sindhi",26,69,"Eurasia","Indo-European","Indo-European"
"Somali","Somali",4.778704,45.152856,"Africa","Afro-Asiatic","Afro-Asiatic"
"Southern Pomo","Southern Pomo",38.7643,-122.545,"North America","Pomoan","Pomoan"
"Sunwar","Sunwar",27.5201,86.2476,"Eurasia","Sino-Tibetan","Sino-Tibetan"
"Tamil","Tamil",10.520219,78.825989,"Eurasia","Dravidian","Dravidian"
"Timucua","Timucua",30.3027,-82.3132,"North America","Timucua","isolate"
"Toqabaqita","To'abaita",-8.39233,160.619,"Papunesia","Austronesian","Austronesian"
"Tukang Besi","Tukang Besi North",-5.30994,123.578,"Papunesia","Austronesian","Austronesian"
"Turkish","Turkish",39.8667,32.8667,"Eurasia","Turkic","Turkic"
"Turung","Turung",26.3441,92.2676,"Eurasia","Tai-Kadai","Tai-Kadai"
"Udihe","Udihe",46.6309,135.678,"Eurasia","Tungusic","Tungusic"
"Wampis","Huambisa",-3.99109,-77.9797,"South America","Chicham","Chicham"
"Yakkha","Yakkha",27.3714,87.9306,"Eurasia","Sino-Tibetan","Sino-Tibetan"
"Yapese","Yapese",9.55811,138.125,"Papunesia","Austronesian","Austronesian"
"Yandruwandha","Yandruwandha",-28.4744,140.583,"Australia","Pama-Nyungan","Pama-Nyungan"
"Wirangu","Wirangu",-32,134,"Australia","Pama-Nyungan","Pama-Nyungan"
"Yalarnnga","Yalarnnga",-21.731,139.511,"Australia","Pama-Nyungan","Pama-Nyungan"
"Mian","Mian",-4.70881,141.523,"Papunesia","Nuclear Trans New Guinea","Nuclear Trans New Guinea"
"!Gora","Korana",-30.4207,19.7711,"Africa","Khoe-Kwadi","Khoe-Kwadi"
"Yintyingka","Yintyinka-Ayabadhu",-14.6652,142.893,"Australia","Pama-Nyungan","Pama-Nyungan"
"Akoose","Akoose",4.9243,9.65522,"Africa","Atlantic-Congo","Atlantic-Congo"
"Nkore-Kiga","Nyankole",-0.46364,30.548,"Africa","Atlantic-Congo","Atlantic-Congo"
"Khwe","Kxoe",-16.59051,22.599835,"Africa","Khoe-Kwadi","Khoe-Kwadi"
"Herero","Herero",-21.0231,20.5655,"Africa","Atlantic-Congo","Atlantic-Congo"
"Eton","Eton-Mengisa",4.21045,11.3935,"Africa","Atlantic-Congo","Atlantic-Congo"
"Arapaho","Arapaho",43.3879,-108.81,"North America","Algic","Algic"
"Yup'ik","Yup'ik (Central)",59.5,-160,"North America","Eskimo-Aleut","Eskimo-Aleut"
"West Greenlandic","Kalaallisut",69.3761,-52.864,"Eurasia","Eskimo-Aleut","Eskimo-Aleut"
"Ket","Ket",63.7551,87.5466,"Eurasia","Yeniseian","Yeniseian"
"Nivkh","Nivkh",52.59,140.681,"Eurasia","Nivkh","isolate"
"Wolaytta","Wolaytta",6.32668,37.7537,"Africa","Ta-Ne-Omotic","Ta-Ne-Omotic"
"Kickapoo","Kickapoo",41.655145,-89.03034,"North America","Algic","Algic"
"Crow","Crow",45.368,-107.874,"North America","Siouan","Siouan"
"Plains Cree","Plains Cree",51.2437,-110.463,"North America","Algic","Algic"
"Witsuwit'en","Babine",55.0997,-126.41,"North America","Athapaskan-Eyak-Tlingit","Athapaskan-Eyak-Tlingit"
"Nez Perce","Nez Perce",46.3073,-116.408,"North America","Sahaptian","Sahaptian"
"Miami-Illinois","Illinois",40,-90,"North America","Algic","Algic"
"Bora","Bora",-2.91467,-68.9093,"South America","Boran","Boran"
"Chiapas Zoque","Zoque (Copainalá)",17,-93.25,"North America","Mixe-Zoque","Mixe-Zoque"
"Nahuatl","Nahuatl (Central)",19,-98.25,"North America","Uto-Aztecan","Uto-Aztecan"
"Tariana","Tariana",0.440205,-68.9042,"South America","Arawakan","Arawakan"
"Pirahã","Pirahã",-6.77713,-61.8167,"South America","Pirahã","isolate"
"Nuxalk","Bella Coola",52.3448,-126.689,"North America","Salishan","Salishan"
